"fips","Total_pests","state","state_code","state_name","county_code","county"
"48225",1,"TX","48","Texas","225","Houston County"
"48227",0,"TX","48","Texas","227","Howard County"
"48229",1,"TX","48","Texas","229","Hudspeth County"
"48231",2,"TX","48","Texas","231","Hunt County"
"48233",2,"TX","48","Texas","233","Hutchinson County"
"48235",0,"TX","48","Texas","235","Irion County"
"48237",0,"TX","48","Texas","237","Jack County"
"48239",0,"TX","48","Texas","239","Jackson County"
"48241",1,"TX","48","Texas","241","Jasper County"
"48243",0,"TX","48","Texas","243","Jeff Davis County"
"48245",1,"TX","48","Texas","245","Jefferson County"
"48247",0,"TX","48","Texas","247","Jim Hogg County"
"48249",0,"TX","48","Texas","249","Jim Wells County"
"48251",0,"TX","48","Texas","251","Johnson County"
"48253",0,"TX","48","Texas","253","Jones County"
"48255",0,"TX","48","Texas","255","Karnes County"
"48257",1,"TX","48","Texas","257","Kaufman County"
"48259",0,"TX","48","Texas","259","Kendall County"
"48261",0,"TX","48","Texas","261","Kenedy County"
"48263",0,"TX","48","Texas","263","Kent County"
"48265",2,"TX","48","Texas","265","Kerr County"
"48267",1,"TX","48","Texas","267","Kimble County"
"48269",1,"TX","48","Texas","269","King County"
"48271",0,"TX","48","Texas","271","Kinney County"
"48273",2,"TX","48","Texas","273","Kleberg County"
"48275",0,"TX","48","Texas","275","Knox County"
"48277",1,"TX","48","Texas","277","Lamar County"
"48279",0,"TX","48","Texas","279","Lamb County"
"48281",0,"TX","48","Texas","281","Lampasas County"
"48283",0,"TX","48","Texas","283","La Salle County"
"48285",1,"TX","48","Texas","285","Lavaca County"
"48287",0,"TX","48","Texas","287","Lee County"
"48289",1,"TX","48","Texas","289","Leon County"
"48291",0,"TX","48","Texas","291","Liberty County"
"48293",2,"TX","48","Texas","293","Limestone County"
"48295",0,"TX","48","Texas","295","Lipscomb County"
"48297",1,"TX","48","Texas","297","Live Oak County"
"48299",1,"TX","48","Texas","299","Llano County"
"48301",0,"TX","48","Texas","301","Loving County"
"48303",2,"TX","48","Texas","303","Lubbock County"
"48305",0,"TX","48","Texas","305","Lynn County"
"48307",0,"TX","48","Texas","307","McCulloch County"
"48309",2,"TX","48","Texas","309","McLennan County"
"48311",0,"TX","48","Texas","311","McMullen County"
"48313",0,"TX","48","Texas","313","Madison County"
"48315",2,"TX","48","Texas","315","Marion County"
"48317",0,"TX","48","Texas","317","Martin County"
"48319",2,"TX","48","Texas","319","Mason County"
"48321",1,"TX","48","Texas","321","Matagorda County"
"48323",0,"TX","48","Texas","323","Maverick County"
"48325",0,"TX","48","Texas","325","Medina County"
"48327",0,"TX","48","Texas","327","Menard County"
"48329",3,"TX","48","Texas","329","Midland County"
"48331",0,"TX","48","Texas","331","Milam County"
"48333",0,"TX","48","Texas","333","Mills County"
"48335",1,"TX","48","Texas","335","Mitchell County"
"48337",0,"TX","48","Texas","337","Montague County"
"48339",2,"TX","48","Texas","339","Montgomery County"
"48341",0,"TX","48","Texas","341","Moore County"
"48343",1,"TX","48","Texas","343","Morris County"
"48345",0,"TX","48","Texas","345","Motley County"
"48347",2,"TX","48","Texas","347","Nacogdoches County"
"48349",1,"TX","48","Texas","349","Navarro County"
"48351",0,"TX","48","Texas","351","Newton County"
"48353",2,"TX","48","Texas","353","Nolan County"
"48355",4,"TX","48","Texas","355","Nueces County"
"48357",0,"TX","48","Texas","357","Ochiltree County"
"48359",1,"TX","48","Texas","359","Oldham County"
"48361",0,"TX","48","Texas","361","Orange County"
"48363",0,"TX","48","Texas","363","Palo Pinto County"
"48365",1,"TX","48","Texas","365","Panola County"
"48367",2,"TX","48","Texas","367","Parker County"
"48369",0,"TX","48","Texas","369","Parmer County"
"48371",2,"TX","48","Texas","371","Pecos County"
"48373",1,"TX","48","Texas","373","Polk County"
"48375",2,"TX","48","Texas","375","Potter County"
"48377",0,"TX","48","Texas","377","Presidio County"
"48379",1,"TX","48","Texas","379","Rains County"
"48381",3,"TX","48","Texas","381","Randall County"
"48383",0,"TX","48","Texas","383","Reagan County"
"48385",0,"TX","48","Texas","385","Real County"
"48387",1,"TX","48","Texas","387","Red River County"
"48389",0,"TX","48","Texas","389","Reeves County"
"48391",0,"TX","48","Texas","391","Refugio County"
"48393",1,"TX","48","Texas","393","Roberts County"
"48395",1,"TX","48","Texas","395","Robertson County"
"48397",2,"TX","48","Texas","397","Rockwall County"
"48399",1,"TX","48","Texas","399","Runnels County"
"48401",3,"TX","48","Texas","401","Rusk County"
"48403",1,"TX","48","Texas","403","Sabine County"
"48405",0,"TX","48","Texas","405","San Augustine County"
"48407",4,"TX","48","Texas","407","San Jacinto County"
"48409",1,"TX","48","Texas","409","San Patricio County"
"48411",0,"TX","48","Texas","411","San Saba County"
"48413",0,"TX","48","Texas","413","Schleicher County"
"48415",0,"TX","48","Texas","415","Scurry County"
"48417",0,"TX","48","Texas","417","Shackelford County"
"48419",1,"TX","48","Texas","419","Shelby County"
"48421",1,"TX","48","Texas","421","Sherman County"
"48423",2,"TX","48","Texas","423","Smith County"
"48425",0,"TX","48","Texas","425","Somervell County"
"48427",1,"TX","48","Texas","427","Starr County"
"48429",0,"TX","48","Texas","429","Stephens County"
"48431",0,"TX","48","Texas","431","Sterling County"
"48433",1,"TX","48","Texas","433","Stonewall County"
"48435",0,"TX","48","Texas","435","Sutton County"
"48437",0,"TX","48","Texas","437","Swisher County"
"48439",8,"TX","48","Texas","439","Tarrant County"
"48441",1,"TX","48","Texas","441","Taylor County"
"48443",0,"TX","48","Texas","443","Terrell County"
"48445",0,"TX","48","Texas","445","Terry County"
"48447",0,"TX","48","Texas","447","Throckmorton County"
"48449",0,"TX","48","Texas","449","Titus County"
"48451",0,"TX","48","Texas","451","Tom Green County"
"48453",5,"TX","48","Texas","453","Travis County"
"48455",0,"TX","48","Texas","455","Trinity County"
"48457",1,"TX","48","Texas","457","Tyler County"
"48459",0,"TX","48","Texas","459","Upshur County"
"48461",0,"TX","48","Texas","461","Upton County"
"48463",1,"TX","48","Texas","463","Uvalde County"
"48465",0,"TX","48","Texas","465","Val Verde County"
"48467",1,"TX","48","Texas","467","Van Zandt County"
"48469",2,"TX","48","Texas","469","Victoria County"
"48471",0,"TX","48","Texas","471","Walker County"
"48473",1,"TX","48","Texas","473","Waller County"
"48475",1,"TX","48","Texas","475","Ward County"
"48477",1,"TX","48","Texas","477","Washington County"
"48479",1,"TX","48","Texas","479","Webb County"
"48481",1,"TX","48","Texas","481","Wharton County"
"48483",2,"TX","48","Texas","483","Wheeler County"
"48485",2,"TX","48","Texas","485","Wichita County"
"48487",1,"TX","48","Texas","487","Wilbarger County"
"48489",0,"TX","48","Texas","489","Willacy County"
"48491",2,"TX","48","Texas","491","Williamson County"
"48493",0,"TX","48","Texas","493","Wilson County"
"48495",0,"TX","48","Texas","495","Winkler County"
"48497",1,"TX","48","Texas","497","Wise County"
"48499",1,"TX","48","Texas","499","Wood County"
"48501",0,"TX","48","Texas","501","Yoakum County"
"48503",0,"TX","48","Texas","503","Young County"
"48505",0,"TX","48","Texas","505","Zapata County"
"48507",0,"TX","48","Texas","507","Zavala County"
"49001",2,"UT","49","Utah","001","Beaver County"
"49003",8,"UT","49","Utah","003","Box Elder County"
"49005",14,"UT","49","Utah","005","Cache County"
"49007",4,"UT","49","Utah","007","Carbon County"
"49009",3,"UT","49","Utah","009","Daggett County"
"49011",11,"UT","49","Utah","011","Davis County"
"49013",2,"UT","49","Utah","013","Duchesne County"
"49015",6,"UT","49","Utah","015","Emery County"
"49017",1,"UT","49","Utah","017","Garfield County"
"49019",3,"UT","49","Utah","019","Grand County"
"49021",3,"UT","49","Utah","021","Iron County"
"49023",5,"UT","49","Utah","023","Juab County"
"49025",4,"UT","49","Utah","025","Kane County"
"49027",5,"UT","49","Utah","027","Millard County"
"49029",4,"UT","49","Utah","029","Morgan County"
"49031",0,"UT","49","Utah","031","Piute County"
"49033",1,"UT","49","Utah","033","Rich County"
"49035",15,"UT","49","Utah","035","Salt Lake County"
"49037",1,"UT","49","Utah","037","San Juan County"
"49039",4,"UT","49","Utah","039","Sanpete County"
"49041",5,"UT","49","Utah","041","Sevier County"
"49043",5,"UT","49","Utah","043","Summit County"
"49045",8,"UT","49","Utah","045","Tooele County"
"49047",5,"UT","49","Utah","047","Uintah County"
"49049",13,"UT","49","Utah","049","Utah County"
"49051",6,"UT","49","Utah","051","Wasatch County"
"49053",4,"UT","49","Utah","053","Washington County"
"49055",1,"UT","49","Utah","055","Wayne County"
"49057",11,"UT","49","Utah","057","Weber County"
"50001",15,"VT","50","Vermont","001","Addison County"
"50003",15,"VT","50","Vermont","003","Bennington County"
"50005",15,"VT","50","Vermont","005","Caledonia County"
"50007",27,"VT","50","Vermont","007","Chittenden County"
"50009",9,"VT","50","Vermont","009","Essex County"
"50011",14,"VT","50","Vermont","011","Franklin County"
"50013",10,"VT","50","Vermont","013","Grand Isle County"
"50015",15,"VT","50","Vermont","015","Lamoille County"
"50017",16,"VT","50","Vermont","017","Orange County"
"50019",14,"VT","50","Vermont","019","Orleans County"
"50021",15,"VT","50","Vermont","021","Rutland County"
"50023",20,"VT","50","Vermont","023","Washington County"
"50025",20,"VT","50","Vermont","025","Windham County"
"50027",21,"VT","50","Vermont","027","Windsor County"
"51001",3,"VA","51","Virginia","001","Accomack County"
"51003",10,"VA","51","Virginia","003","Albemarle County"
"51005",4,"VA","51","Virginia","005","Alleghany County"
"51007",4,"VA","51","Virginia","007","Amelia County"
"51009",5,"VA","51","Virginia","009","Amherst County"
"51011",6,"VA","51","Virginia","011","Appomattox County"
"51013",10,"VA","51","Virginia","013","Arlington County"
"51015",8,"VA","51","Virginia","015","Augusta County"
"51017",5,"VA","51","Virginia","017","Bath County"
"51019",4,"VA","51","Virginia","019","Bedford County"
"51021",4,"VA","51","Virginia","021","Bland County"
"51023",5,"VA","51","Virginia","023","Botetourt County"
"51025",3,"VA","51","Virginia","025","Brunswick County"
"51027",3,"VA","51","Virginia","027","Buchanan County"
"51029",4,"VA","51","Virginia","029","Buckingham County"
"51031",5,"VA","51","Virginia","031","Campbell County"
"51033",5,"VA","51","Virginia","033","Caroline County"
"51035",5,"VA","51","Virginia","035","Carroll County"
"51036",3,"VA","51","Virginia","036","Charles City County"
"51037",3,"VA","51","Virginia","037","Charlotte County"
"51041",7,"VA","51","Virginia","041","Chesterfield County"
"51043",7,"VA","51","Virginia","043","Clarke County"
"51045",5,"VA","51","Virginia","045","Craig County"
"51047",4,"VA","51","Virginia","047","Culpeper County"
"51049",4,"VA","51","Virginia","049","Cumberland County"
"51051",3,"VA","51","Virginia","051","Dickenson County"
"51053",3,"VA","51","Virginia","053","Dinwiddie County"
"51057",4,"VA","51","Virginia","057","Essex County"
"51059",18,"VA","51","Virginia","059","Fairfax County"
"51061",6,"VA","51","Virginia","061","Fauquier County"
"51063",7,"VA","51","Virginia","063","Floyd County"
"51065",4,"VA","51","Virginia","065","Fluvanna County"
"51067",4,"VA","51","Virginia","067","Franklin County"
"51069",8,"VA","51","Virginia","069","Frederick County"
"51071",6,"VA","51","Virginia","071","Giles County"
"51073",3,"VA","51","Virginia","073","Gloucester County"
"51075",3,"VA","51","Virginia","075","Goochland County"
"51077",8,"VA","51","Virginia","077","Grayson County"
"51079",4,"VA","51","Virginia","079","Greene County"
"51081",3,"VA","51","Virginia","081","Greensville County"
"51083",4,"VA","51","Virginia","083","Halifax County"
"51085",4,"VA","51","Virginia","085","Hanover County"
"51087",7,"VA","51","Virginia","087","Henrico County"
"51089",3,"VA","51","Virginia","089","Henry County"
"51091",6,"VA","51","Virginia","091","Highland County"
"51093",2,"VA","51","Virginia","093","Isle of Wight County"
"51095",4,"VA","51","Virginia","095","James City County"
"51097",3,"VA","51","Virginia","097","King and Queen County"
"51099",3,"VA","51","Virginia","099","King George County"
"51101",4,"VA","51","Virginia","101","King William County"
"51103",3,"VA","51","Virginia","103","Lancaster County"
"51105",4,"VA","51","Virginia","105","Lee County"
"51107",6,"VA","51","Virginia","107","Loudoun County"
"51109",5,"VA","51","Virginia","109","Louisa County"
"51111",4,"VA","51","Virginia","111","Lunenburg County"
"51113",5,"VA","51","Virginia","113","Madison County"
"51115",2,"VA","51","Virginia","115","Mathews County"
"51117",3,"VA","51","Virginia","117","Mecklenburg County"
"51119",3,"VA","51","Virginia","119","Middlesex County"
"51121",12,"VA","51","Virginia","121","Montgomery County"
"51125",5,"VA","51","Virginia","125","Nelson County"
"51127",3,"VA","51","Virginia","127","New Kent County"
"51131",2,"VA","51","Virginia","131","Northampton County"
"51133",4,"VA","51","Virginia","133","Northumberland County"
"51135",4,"VA","51","Virginia","135","Nottoway County"
"51137",4,"VA","51","Virginia","137","Orange County"
"51139",6,"VA","51","Virginia","139","Page County"
"51141",3,"VA","51","Virginia","141","Patrick County"
"51143",4,"VA","51","Virginia","143","Pittsylvania County"
"51145",3,"VA","51","Virginia","145","Powhatan County"
"51147",3,"VA","51","Virginia","147","Prince Edward County"
"51149",2,"VA","51","Virginia","149","Prince George County"
"51153",7,"VA","51","Virginia","153","Prince William County"
"51155",6,"VA","51","Virginia","155","Pulaski County"
"51157",4,"VA","51","Virginia","157","Rappahannock County"
"51159",3,"VA","51","Virginia","159","Richmond County"
"51161",7,"VA","51","Virginia","161","Roanoke County"
"51163",7,"VA","51","Virginia","163","Rockbridge County"
"51165",10,"VA","51","Virginia","165","Rockingham County"
"51167",5,"VA","51","Virginia","167","Russell County"
"51169",3,"VA","51","Virginia","169","Scott County"
"51171",7,"VA","51","Virginia","171","Shenandoah County"
"51173",5,"VA","51","Virginia","173","Smyth County"
"51175",3,"VA","51","Virginia","175","Southampton County"
"51177",6,"VA","51","Virginia","177","Spotsylvania County"
"51179",4,"VA","51","Virginia","179","Stafford County"
"51181",2,"VA","51","Virginia","181","Surry County"
"51183",4,"VA","51","Virginia","183","Sussex County"
"51185",4,"VA","51","Virginia","185","Tazewell County"
"51187",7,"VA","51","Virginia","187","Warren County"
"51191",5,"VA","51","Virginia","191","Washington County"
"51193",3,"VA","51","Virginia","193","Westmoreland County"
"51195",5,"VA","51","Virginia","195","Wise County"
"51197",6,"VA","51","Virginia","197","Wythe County"
"51199",3,"VA","51","Virginia","199","York County"
"51510",5,"VA","51","Virginia","510","Alexandria city"
"51515",4,"VA","51","Virginia","515","Bedford city"
"51520",3,"VA","51","Virginia","520","Bristol city"
"51530",4,"VA","51","Virginia","530","Buena Vista city"
"51540",5,"VA","51","Virginia","540","Charlottesville city"
"51550",3,"VA","51","Virginia","550","Chesapeake city"
"51560",1,"VA","51","Virginia","560","Clifton Forge city"
"51570",2,"VA","51","Virginia","570","Colonial Heights city"
"51580",3,"VA","51","Virginia","580","Covington city"
"51590",4,"VA","51","Virginia","590","Danville city"
"51595",2,"VA","51","Virginia","595","Emporia city"
"51600",5,"VA","51","Virginia","600","Fairfax city"
"51610",4,"VA","51","Virginia","610","Falls Church city"
"51620",2,"VA","51","Virginia","620","Franklin city"
"51630",3,"VA","51","Virginia","630","Fredericksburg city"
"51640",2,"VA","51","Virginia","640","Galax city"
"51650",4,"VA","51","Virginia","650","Hampton city"
"51660",5,"VA","51","Virginia","660","Harrisonburg city"
"51670",2,"VA","51","Virginia","670","Hopewell city"
"51678",4,"VA","51","Virginia","678","Lexington city"
"51680",7,"VA","51","Virginia","680","Lynchburg city"
"51683",4,"VA","51","Virginia","683","Manassas city"
"51685",4,"VA","51","Virginia","685","Manassas Park city"
"51690",4,"VA","51","Virginia","690","Martinsville city"
"51700",4,"VA","51","Virginia","700","Newport News city"
"51710",4,"VA","51","Virginia","710","Norfolk city"
"51720",2,"VA","51","Virginia","720","Norton city"
"51730",3,"VA","51","Virginia","730","Petersburg city"
"51735",2,"VA","51","Virginia","735","Poquoson city"
"51740",3,"VA","51","Virginia","740","Portsmouth city"
"51750",4,"VA","51","Virginia","750","Radford city"
"51760",5,"VA","51","Virginia","760","Richmond city"
"51770",6,"VA","51","Virginia","770","Roanoke city"
"51775",4,"VA","51","Virginia","775","Salem city"
"51790",4,"VA","51","Virginia","790","Staunton city"
"51800",3,"VA","51","Virginia","800","Suffolk city"
"51810",4,"VA","51","Virginia","810","Virginia Beach city"
"51820",4,"VA","51","Virginia","820","Waynesboro city"
"51830",2,"VA","51","Virginia","830","Williamsburg city"
"51840",4,"VA","51","Virginia","840","Winchester city"
"53001",3,"WA","53","Washington","001","Adams County"
"53003",3,"WA","53","Washington","003","Asotin County"
"53005",8,"WA","53","Washington","005","Benton County"
"53007",11,"WA","53","Washington","007","Chelan County"
"53009",3,"WA","53","Washington","009","Clallam County"
"53011",5,"WA","53","Washington","011","Clark County"
"53013",4,"WA","53","Washington","013","Columbia County"
"53015",3,"WA","53","Washington","015","Cowlitz County"
"53017",4,"WA","53","Washington","017","Douglas County"
"53019",5,"WA","53","Washington","019","Ferry County"
"53021",1,"WA","53","Washington","021","Franklin County"
"53023",4,"WA","53","Washington","023","Garfield County"
"53025",3,"WA","53","Washington","025","Grant County"
"53027",4,"WA","53","Washington","027","Grays Harbor County"
"53029",4,"WA","53","Washington","029","Island County"
"53031",7,"WA","53","Washington","031","Jefferson County"
"53033",18,"WA","53","Washington","033","King County"
"53035",5,"WA","53","Washington","035","Kitsap County"
"53037",5,"WA","53","Washington","037","Kittitas County"
"53039",6,"WA","53","Washington","039","Klickitat County"
"53041",5,"WA","53","Washington","041","Lewis County"
"53043",0,"WA","53","Washington","043","Lincoln County"
"53045",3,"WA","53","Washington","045","Mason County"
"53047",7,"WA","53","Washington","047","Okanogan County"
"53049",5,"WA","53","Washington","049","Pacific County"
"53051",4,"WA","53","Washington","051","Pend Oreille County"
"53053",10,"WA","53","Washington","053","Pierce County"
"53055",4,"WA","53","Washington","055","San Juan County"
"53057",9,"WA","53","Washington","057","Skagit County"
"53059",6,"WA","53","Washington","059","Skamania County"
"53061",11,"WA","53","Washington","061","Snohomish County"
"53063",10,"WA","53","Washington","063","Spokane County"
"53065",4,"WA","53","Washington","065","Stevens County"
"53067",8,"WA","53","Washington","067","Thurston County"
"53069",4,"WA","53","Washington","069","Wahkiakum County"
"53071",8,"WA","53","Washington","071","Walla Walla County"
"53073",13,"WA","53","Washington","073","Whatcom County"
"53075",8,"WA","53","Washington","075","Whitman County"
"53077",13,"WA","53","Washington","077","Yakima County"
"54001",7,"WV","54","West Virginia","001","Barbour County"
"54003",8,"WV","54","West Virginia","003","Berkeley County"
"54005",5,"WV","54","West Virginia","005","Boone County"
"54007",5,"WV","54","West Virginia","007","Braxton County"
"54009",4,"WV","54","West Virginia","009","Brooke County"
"54011",4,"WV","54","West Virginia","011","Cabell County"
"54013",6,"WV","54","West Virginia","013","Calhoun County"
"54015",5,"WV","54","West Virginia","015","Clay County"
"54017",4,"WV","54","West Virginia","017","Doddridge County"
"54019",6,"WV","54","West Virginia","019","Fayette County"
"54021",6,"WV","54","West Virginia","021","Gilmer County"
"54023",6,"WV","54","West Virginia","023","Grant County"
"54025",7,"WV","54","West Virginia","025","Greenbrier County"
"54027",10,"WV","54","West Virginia","027","Hampshire County"
"54029",4,"WV","54","West Virginia","029","Hancock County"
"54031",6,"WV","54","West Virginia","031","Hardy County"
"54033",7,"WV","54","West Virginia","033","Harrison County"
"54035",5,"WV","54","West Virginia","035","Jackson County"
"54037",6,"WV","54","West Virginia","037","Jefferson County"
"54039",9,"WV","54","West Virginia","039","Kanawha County"
"54041",7,"WV","54","West Virginia","041","Lewis County"
"54043",5,"WV","54","West Virginia","043","Lincoln County"
"54045",5,"WV","54","West Virginia","045","Logan County"
"54047",6,"WV","54","West Virginia","047","McDowell County"
"54049",7,"WV","54","West Virginia","049","Marion County"
"54051",4,"WV","54","West Virginia","051","Marshall County"
"54053",6,"WV","54","West Virginia","053","Mason County"
"54055",6,"WV","54","West Virginia","055","Mercer County"
"54057",6,"WV","54","West Virginia","057","Mineral County"
"54059",6,"WV","54","West Virginia","059","Mingo County"
"54061",8,"WV","54","West Virginia","061","Monongalia County"
"54063",6,"WV","54","West Virginia","063","Monroe County"
"54065",7,"WV","54","West Virginia","065","Morgan County"
"54067",7,"WV","54","West Virginia","067","Nicholas County"
"54069",6,"WV","54","West Virginia","069","Ohio County"
"54071",6,"WV","54","West Virginia","071","Pendleton County"
"54073",5,"WV","54","West Virginia","073","Pleasants County"
"54075",11,"WV","54","West Virginia","075","Pocahontas County"
"54077",6,"WV","54","West Virginia","077","Preston County"
"54079",7,"WV","54","West Virginia","079","Putnam County"
"54081",5,"WV","54","West Virginia","081","Raleigh County"
"54083",7,"WV","54","West Virginia","083","Randolph County"
"54085",5,"WV","54","West Virginia","085","Ritchie County"
"54087",5,"WV","54","West Virginia","087","Roane County"
"54089",5,"WV","54","West Virginia","089","Summers County"
"54091",5,"WV","54","West Virginia","091","Taylor County"
"54093",8,"WV","54","West Virginia","093","Tucker County"
"54095",5,"WV","54","West Virginia","095","Tyler County"
"54097",8,"WV","54","West Virginia","097","Upshur County"
"54099",5,"WV","54","West Virginia","099","Wayne County"
"54101",5,"WV","54","West Virginia","101","Webster County"
"54103",6,"WV","54","West Virginia","103","Wetzel County"
"54105",5,"WV","54","West Virginia","105","Wirt County"
"54107",9,"WV","54","West Virginia","107","Wood County"
"54109",5,"WV","54","West Virginia","109","Wyoming County"
"55001",5,"WI","55","Wisconsin","001","Adams County"
"55003",5,"WI","55","Wisconsin","003","Ashland County"
"55005",4,"WI","55","Wisconsin","005","Barron County"
"55007",7,"WI","55","Wisconsin","007","Bayfield County"
"55009",8,"WI","55","Wisconsin","009","Brown County"
"55011",3,"WI","55","Wisconsin","011","Buffalo County"
"55013",4,"WI","55","Wisconsin","013","Burnett County"
"55015",6,"WI","55","Wisconsin","015","Calumet County"
"55017",7,"WI","55","Wisconsin","017","Chippewa County"
"55019",4,"WI","55","Wisconsin","019","Clark County"
"55021",9,"WI","55","Wisconsin","021","Columbia County"
"55023",5,"WI","55","Wisconsin","023","Crawford County"
"55025",24,"WI","55","Wisconsin","025","Dane County"
"55027",8,"WI","55","Wisconsin","027","Dodge County"
"55029",10,"WI","55","Wisconsin","029","Door County"
"55031",7,"WI","55","Wisconsin","031","Douglas County"
"55033",8,"WI","55","Wisconsin","033","Dunn County"
"55035",8,"WI","55","Wisconsin","035","Eau Claire County"
"55037",5,"WI","55","Wisconsin","037","Florence County"
"55039",10,"WI","55","Wisconsin","039","Fond du Lac County"
"55041",4,"WI","55","Wisconsin","041","Forest County"
"55043",10,"WI","55","Wisconsin","043","Grant County"
"55045",5,"WI","55","Wisconsin","045","Green County"
"55047",6,"WI","55","Wisconsin","047","Green Lake County"
"55049",8,"WI","55","Wisconsin","049","Iowa County"
"55051",6,"WI","55","Wisconsin","051","Iron County"
"55053",6,"WI","55","Wisconsin","053","Jackson County"
"55055",7,"WI","55","Wisconsin","055","Jefferson County"
"55057",9,"WI","55","Wisconsin","057","Juneau County"
"55059",10,"WI","55","Wisconsin","059","Kenosha County"
"55061",7,"WI","55","Wisconsin","061","Kewaunee County"
"55063",5,"WI","55","Wisconsin","063","La Crosse County"
"55065",5,"WI","55","Wisconsin","065","Lafayette County"
"55067",8,"WI","55","Wisconsin","067","Langlade County"
"55069",8,"WI","55","Wisconsin","069","Lincoln County"
"55071",8,"WI","55","Wisconsin","071","Manitowoc County"
"55073",8,"WI","55","Wisconsin","073","Marathon County"
"55075",8,"WI","55","Wisconsin","075","Marinette County"
"55077",5,"WI","55","Wisconsin","077","Marquette County"
"55078",5,"WI","55","Wisconsin","078","Menominee County"
"55079",10,"WI","55","Wisconsin","079","Milwaukee County"
"55081",4,"WI","55","Wisconsin","081","Monroe County"
"55083",10,"WI","55","Wisconsin","083","Oconto County"
"55085",11,"WI","55","Wisconsin","085","Oneida County"
"55087",9,"WI","55","Wisconsin","087","Outagamie County"
"55089",8,"WI","55","Wisconsin","089","Ozaukee County"
"55091",5,"WI","55","Wisconsin","091","Pepin County"
"55093",5,"WI","55","Wisconsin","093","Pierce County"
"55095",5,"WI","55","Wisconsin","095","Polk County"
"55097",8,"WI","55","Wisconsin","097","Portage County"
"55099",8,"WI","55","Wisconsin","099","Price County"
"55101",11,"WI","55","Wisconsin","101","Racine County"
"55103",5,"WI","55","Wisconsin","103","Richland County"
"55105",8,"WI","55","Wisconsin","105","Rock County"
"55107",5,"WI","55","Wisconsin","107","Rusk County"
"55109",3,"WI","55","Wisconsin","109","St. Croix County"
"55111",10,"WI","55","Wisconsin","111","Sauk County"
"55113",7,"WI","55","Wisconsin","113","Sawyer County"
"55115",9,"WI","55","Wisconsin","115","Shawano County"
"55117",7,"WI","55","Wisconsin","117","Sheboygan County"
"55119",5,"WI","55","Wisconsin","119","Taylor County"
"55121",3,"WI","55","Wisconsin","121","Trempealeau County"
"55123",5,"WI","55","Wisconsin","123","Vernon County"
"55125",6,"WI","55","Wisconsin","125","Vilas County"
"55127",10,"WI","55","Wisconsin","127","Walworth County"
"55129",5,"WI","55","Wisconsin","129","Washburn County"
"55131",7,"WI","55","Wisconsin","131","Washington County"
"55133",12,"WI","55","Wisconsin","133","Waukesha County"
"55135",6,"WI","55","Wisconsin","135","Waupaca County"
"55137",9,"WI","55","Wisconsin","137","Waushara County"
"55139",9,"WI","55","Wisconsin","139","Winnebago County"
"55141",8,"WI","55","Wisconsin","141","Wood County"
"56001",3,"WY","56","Wyoming","001","Albany County"
"56003",1,"WY","56","Wyoming","003","Big Horn County"
"56005",3,"WY","56","Wyoming","005","Campbell County"
"56007",1,"WY","56","Wyoming","007","Carbon County"
"56009",1,"WY","56","Wyoming","009","Converse County"
"56011",2,"WY","56","Wyoming","011","Crook County"
"56013",1,"WY","56","Wyoming","013","Fremont County"
"56015",3,"WY","56","Wyoming","015","Goshen County"
"56017",1,"WY","56","Wyoming","017","Hot Springs County"
"56019",3,"WY","56","Wyoming","019","Johnson County"
"56021",7,"WY","56","Wyoming","021","Laramie County"
"56023",4,"WY","56","Wyoming","023","Lincoln County"
"56025",3,"WY","56","Wyoming","025","Natrona County"
"56027",2,"WY","56","Wyoming","027","Niobrara County"
"56029",2,"WY","56","Wyoming","029","Park County"
"56031",4,"WY","56","Wyoming","031","Platte County"
"56033",3,"WY","56","Wyoming","033","Sheridan County"
"56035",1,"WY","56","Wyoming","035","Sublette County"
"56037",2,"WY","56","Wyoming","037","Sweetwater County"
"56039",3,"WY","56","Wyoming","039","Teton County"
"56041",3,"WY","56","Wyoming","041","Uinta County"
"56043",3,"WY","56","Wyoming","043","Washakie County"
"56045",3,"WY","56","Wyoming","045","Weston County"
"72001",0,"PR","72","Puerto Rico","001","Adjuntas Municipio"
"72003",0,"PR","72","Puerto Rico","003","Aguada Municipio"
"72005",0,"PR","72","Puerto Rico","005","Aguadilla Municipio"
"72007",0,"PR","72","Puerto Rico","007","Aguas Buenas Municipio"
"72009",0,"PR","72","Puerto Rico","009","Aibonito Municipio"
"72011",0,"PR","72","Puerto Rico","011","Anasco Municipio"
"72013",0,"PR","72","Puerto Rico","013","Arecibo Municipio"
"72015",0,"PR","72","Puerto Rico","015","Arroyo Municipio"
"72017",0,"PR","72","Puerto Rico","017","Barceloneta Municipio"
"72019",0,"PR","72","Puerto Rico","019","Barranquitas Municipio"
"72021",0,"PR","72","Puerto Rico","021","Bayamon Municipio"
"72023",0,"PR","72","Puerto Rico","023","Cabo Rojo Municipio"
"72025",0,"PR","72","Puerto Rico","025","Caguas Municipio"
"72027",0,"PR","72","Puerto Rico","027","Camuy Municipio"
"72029",0,"PR","72","Puerto Rico","029","Canovanas Municipio"
"72031",0,"PR","72","Puerto Rico","031","Carolina Municipio"
"72033",0,"PR","72","Puerto Rico","033","Catano Municipio"
"72035",0,"PR","72","Puerto Rico","035","Cayey Municipio"
"72037",0,"PR","72","Puerto Rico","037","Ceiba Municipio"
